tournament_id;semaine;slot_semaine;niveau;points;nom_tournoi;ville;pays;surface;type_epreuve
TCWT-01-01;1;1;Circuit;400;Blue Lantern Cup;Vancouver;Canada;DUR;Tour
TCWT-01-02;1;2;Major;600;Open del Turia;Valence;Espagne;TERRE-BATTUE;Tour
TCWT-01-03;1;3;Premier;1000;Oakspire Masters;Copenhague;Danemark;HERBE;Tour
TCWT-01-04;1;4;Crown;1500;Sunbridge Crown;Tokyo;Japon;DUR;Tour
TCWT-01-05;1;5;Circuit;400;Atlas Bloom Cup;Marrakech;Maroc;TERRE-BATTUE;Tour
TCWT-01-06;1;6;Prestige League;800;Prestige League;Belgrade;Serbie;HERBE;League
TCWT-02-01;2;1;Circuit;400;Open do Douro;Porto;Portugal;TERRE-BATTUE;Tour
TCWT-02-02;2;2;Major;600;Reeflight Trophy;Brisbane;Australie;DUR;Tour
TCWT-02-03;2;3;Premier;1000;Limewood Masters;Hambourg;Allemagne;HERBE;Tour
TCWT-02-04;2;4;Crown;1500;Steel Harbor Crown;Chicago;États-Unis;DUR;Tour
TCWT-02-05;2;5;Major;600;Copa de los Andes;Santiago;Chili;HERBE;Tour
TCWT-02-06;2;6;Ultimate League;1200;Ultimate League;Bucarest;Roumanie;TERRE-BATTUE;League
TCWT-03-01;3;1;Circuit;400;Canal Fern Open;Amsterdam;Pays-Bas;HERBE;Tour
TCWT-03-02;3;2;Major;600;Pearlwave Cup;Busan;Corée du Sud;TERRE-BATTUE;Tour
TCWT-03-03;3;3;Premier;1000;Amberstone Masters;Rome;Italie;DUR;Tour
TCWT-03-04;3;4;Crown;1500;Mirage Tower Crown;Dubaï;Émirats arabes unis;DUR;Tour
TCWT-03-05;3;5;Premier;1000;Northstar Meadow Masters;Stockholm;Suède;TERRE-BATTUE;Tour
TCWT-03-06;3;6;Prestige League;800;Prestige League;Sofia;Bulgarie;HERBE;League
TCWT-04-01;4;1;Circuit;400;Open Royal de Bruxelles;Bruxelles;Belgique;DUR;Tour
TCWT-04-02;4;2;Major;600;Open de las Sierras;Córdoba;Argentine;HERBE;Tour
TCWT-04-03;4;3;Premier;1000;Zurich Summit Masters;Zurich;Suisse;HERBE;Tour
TCWT-04-04;4;4;Crown;1500;Moon Temple Crown;Osaka;Japon;DUR;Tour
TCWT-04-05;4;5;Slam;2000;Slam de Paris;Paris;France;TERRE-BATTUE;Slam
TCWT-04-06;4;6;Prestige League;800;Prestige League;Bratislava;Slovaquie;TERRE-BATTUE;League
TCWT-05-01;5;1;Circuit;400;Shamrock Shore Cup;Dublin;Irlande;DUR;Tour
TCWT-05-02;5;2;Major;600;Open de Jalisco;Guadalajara;Mexique;TERRE-BATTUE;Tour
TCWT-05-03;5;3;Premier;1000;Adriatic Ember Masters;Split;Croatie;HERBE;Tour
TCWT-05-04;5;4;Crown;1500;Open du Saint-Laurent;Montréal;Canada;DUR;Tour
TCWT-05-05;5;5;Circuit;400;Aegean Clay Cup;Athènes;Grèce;TERRE-BATTUE;Tour
TCWT-05-06;5;6;Prestige League;800;Prestige League;Vilnius;Lituanie;HERBE;League
TCWT-06-01;6;1;Circuit;400;Frostline Cup;Helsinki;Finlande;TERRE-BATTUE;Tour
TCWT-06-02;6;2;Major;600;Vesuvio Clay Open;Naples;Italie;DUR;Tour
TCWT-06-03;6;3;Premier;1000;Cottonfield Masters;Manchester;Royaume-Uni;HERBE;Tour
TCWT-06-04;6;4;Crown;1500;Falcon Gate Crown;Doha;Qatar;DUR;Tour
TCWT-06-05;6;5;Major;600;Cape Meadow Trophy;Le Cap;Afrique du Sud;HERBE;Tour
TCWT-06-06;6;6;Ultimate League;1200;Ultimate League;Riga;Lettonie;TERRE-BATTUE;League
TCWT-07-01;7;1;Circuit;400;Kauri Coast Cup;Auckland;Nouvelle-Zélande;HERBE;Tour
TCWT-07-02;7;2;Major;600;Dragon Salt Open;Cracovie;Pologne;TERRE-BATTUE;Tour
TCWT-07-03;7;3;Premier;1000;Golden Tuk Masters;Bangkok;Thaïlande;DUR;Tour
TCWT-07-04;7;4;Crown;1500;Bavarian Lawn Crown;Munich;Allemagne;DUR;Tour
TCWT-07-05;7;5;Premier;1000;White Medina Masters;Casablanca;Maroc;TERRE-BATTUE;Tour
TCWT-07-06;7;6;Prestige League;800;Prestige League;Limassol;Chypre;HERBE;League
TCWT-08-01;8;1;Circuit;400;Clocktower Clay Cup;Prague;Tchéquie;TERRE-BATTUE;Tour
TCWT-08-02;8;2;Major;600;Western Reef Open;Perth;Australie;DUR;Tour
TCWT-08-03;8;3;Premier;1000;Masters d'Anvers;Anvers;Belgique;HERBE;Tour
TCWT-08-04;8;4;Crown;1500;Orchid Bay Crown;Singapour;Singapour;DUR;Tour
TCWT-08-05;8;5;Slam;2000;Royal Grasslight Slam;Londres;Royaume-Uni;HERBE;Slam
TCWT-08-06;8;6;Prestige League;800;Prestige League;Tunis;Tunisie;TERRE-BATTUE;League
TCWT-09-01;9;1;Circuit;400;Imperial Waltz Cup;Vienne;Autriche;DUR;Tour
TCWT-09-02;9;2;Major;600;Open do Pão de Açúcar;Rio de Janeiro;Brésil;TERRE-BATTUE;Tour
TCWT-09-03;9;3;Premier;1000;Fjord Meadow Masters;Oslo;Norvège;HERBE;Tour
TCWT-09-04;9;4;Crown;1500;Silver Lantern Crown;Taipei;Taïwan;DUR;Tour
TCWT-09-05;9;5;Circuit;400;Atlantic Garden Cup;Montevideo;Uruguay;TERRE-BATTUE;Tour
